id,pred
697,1
698,0
699,0
700,4
701,2
702,4
703,2
704,2
705,2
706,3
707,2
708,2
709,2
710,4
711,2
712,2
713,3
714,4
715,1
716,1
717,2
718,4
719,1
720,5
721,2
722,2
723,4
724,3
725,3
726,3
727,1
728,2
729,2
730,2
731,2
732,2
733,2
734,0
735,2
736,2
737,1
738,4
739,4
740,2
741,3
742,1
743,4
744,1
745,2
746,4
747,2
748,4
749,1
750,0
751,1
752,0
753,0
754,1
755,3
756,0
757,2
758,1
759,2
760,5
761,1
762,2
763,2
764,2
765,2
766,2
767,1
768,3
769,2
770,4
771,2
772,2
773,2
774,2
775,4
776,3
777,3
778,3
779,2
780,2
781,4
782,3
783,2
784,3
785,1
786,2
787,4
788,1
789,2
790,0
791,3
792,0
793,2
794,2
795,0
796,4
797,2
798,2
799,4
800,2
801,1
802,3
803,4
804,4
805,2
806,3
807,2
808,5
809,5
810,2
811,0
812,3
813,3
814,3
815,2
816,2
817,4
818,1
819,2
820,4
821,3
822,2
823,4
824,1
825,4
826,2
827,2
828,4
829,3
830,4
831,2
832,1
833,2
834,3
835,3
836,3
837,1
838,0
839,2
840,0
841,2
842,5
843,4
844,3
845,2
846,1
847,4
848,4
849,1
850,1
851,3
852,1
853,1
854,0
855,4
856,2
857,4
858,0
859,2
860,4
861,4
862,2
863,3
864,4
865,3
866,2
867,2
868,2
869,3
870,1
871,1
872,2
873,1
874,1
875,2
876,3
877,1
878,2
879,2
880,3
881,2
882,4
883,1
884,2
885,3
886,3
887,3
888,5
889,2
890,2
891,2
892,2
893,1
894,4
895,2
896,2
897,0
898,2
899,1
900,2
901,4
902,2
903,2
904,3
905,3
906,2
907,4
908,4
909,0
910,3
911,3
912,4
913,3
914,3
915,2
916,2
917,4
918,3
919,4
920,0
921,4
922,1
923,3
924,2
925,1
926,3
927,0
928,4
929,4
930,3
931,3
932,3
933,2
934,2
935,4
936,3
937,4
938,1
939,2
940,2
941,3
942,4
943,4
944,1
945,4
946,5
947,2
948,2
949,3
950,1
951,2
952,4
953,4
954,3
955,0
956,2
957,4
958,2
959,3
960,3
961,2
962,2
963,2
964,2
965,4
966,4
967,4
968,4
969,2
970,2
971,4
972,4
973,4
974,2
975,4
976,1
977,3
978,2
979,4
980,0
981,5
982,2
983,4
984,3
985,4
986,4
987,1
988,2
989,1
990,1
991,3
992,5
993,3
994,3
995,1
996,2
997,2
998,0
999,3
1000,1
1001,1
1002,2
1003,4
1004,1
1005,0
1006,1
1007,5
1008,3
1009,0
1010,4
1011,3
1012,2
1013,2
1014,0
1015,3
1016,0
1017,2
1018,4
1019,2
1020,2
1021,4
1022,3
1023,4
1024,5
1025,4
1026,2
1027,4
1028,2
1029,3
1030,4
1031,3
1032,4
1033,3
1034,0
1035,2
1036,3
1037,2
1038,4
1039,2
1040,3
1041,2
1042,4
1043,0
1044,5
1045,3
1046,3
1047,3
1048,1
1049,1
1050,2
1051,1
1052,1
1053,2
1054,4
1055,2
1056,2
1057,2
1058,4
1059,2
1060,3
1061,4
1062,2
1063,3
1064,2
1065,2
1066,3
1067,1
1068,1
1069,1
1070,4
1071,4
1072,2
1073,3
1074,2
1075,2
1076,3
1077,4
1078,1
1079,2
1080,3
1081,2
1082,2
1083,1
1084,5
1085,4
1086,2
1087,3
1088,5
1089,4
1090,4
1091,1
1092,4
1093,5
1094,2
1095,1
1096,1
1097,4
1098,0
1099,1
1100,3
1101,1
1102,2
1103,2
1104,2
1105,1
1106,2
1107,2
1108,3
1109,1
1110,2
1111,3
1112,2
1113,1
1114,2
1115,3
1116,2
1117,3
1118,4
1119,5
1120,2
1121,4
1122,0
1123,1
1124,2
1125,4
1126,2
1127,2
1128,3
1129,2
1130,1
1131,0
1132,2
1133,2
1134,2
1135,3
1136,4
1137,2
1138,0
1139,2
1140,2
1141,2
1142,2
1143,4
1144,4
1145,2
1146,3
1147,2
1148,2
1149,3
1150,4
1151,1
1152,3
1153,1
1154,2
1155,4
1156,2
1157,3
1158,4
1159,3
1160,2
1161,3
1162,2
1163,4
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,1
1171,5
1172,2
1173,2
1174,2
1175,5
1176,1
1177,3
1178,3
1179,2
1180,2
1181,2
1182,2
1183,3
1184,4
1185,1
1186,4
1187,2
1188,4
1189,4
1190,3
1191,4
1192,2
1193,4
1194,4
1195,2
1196,1
1197,2
1198,2
1199,2
1200,0
1201,2
1202,5
1203,2
1204,4
1205,1
1206,3
1207,2
1208,3
1209,3
1210,2
1211,4
1212,2
1213,2
1214,4
1215,2
1216,1
1217,5
1218,2
1219,2
1220,1
1221,2
1222,0
1223,4
1224,2
1225,2
1226,0
1227,4
1228,2
1229,4
1230,1
1231,4
1232,4
1233,4
1234,4
1235,2
1236,2
1237,1
1238,4
1239,2
1240,2
1241,3
1242,2
1243,0
1244,2
1245,5
1246,1
1247,2
1248,1
1249,2
1250,2
1251,4
1252,1
1253,2
1254,2
1255,2
1256,1
1257,0
1258,0
1259,2
1260,3
1261,1
1262,3
1263,2
1264,1
1265,2
1266,1
1267,3
1268,0
1269,2
1270,0
1271,2
1272,4
1273,4
1274,2
1275,1
1276,2
1277,4
1278,2
1279,3
1280,2
1281,2
1282,1
1283,1
1284,2
1285,4
1286,2
1287,1
1288,2
1289,0
1290,4
1291,3
1292,4
1293,4
1294,1
1295,2
1296,2
1297,4
1298,2
1299,3
1300,3
1301,4
1302,5
1303,2
1304,2
1305,0
1306,1
1307,2
1308,2
1309,3
1310,4
1311,0
1312,4
1313,4
1314,2
1315,1
1316,2
1317,1
1318,3
1319,3
1320,2
1321,2
1322,2
1323,4
1324,4
1325,0
1326,3
1327,1
1328,4
1329,4
1330,3
1331,2
1332,1
1333,3
1334,0
1335,1
1336,2
1337,0
1338,4
1339,3
1340,2
1341,0
1342,2
1343,2
1344,3
1345,2
1346,4
1347,3
1348,2
1349,4
1350,4
1351,2
1352,2
1353,2
1354,2
1355,4
1356,0
1357,2
1358,5
1359,0
1360,4
1361,2
1362,5
1363,5
1364,3
1365,3
1366,4
1367,1
1368,2
1369,1
1370,2
1371,3
1372,2
1373,3
1374,4
1375,2
1376,2
1377,3
1378,1
1379,0
1380,1
1381,2
1382,2
1383,4
1384,2
1385,1
1386,2
1387,0
1388,5
1389,5
1390,3
1391,3
1392,4
1393,1
1394,1
1395,1
1396,2
1397,4
1398,2
1399,2
1400,1
1401,3
1402,5
1403,2
1404,2
1405,0
1406,0
1407,4
1408,1
1409,2
1410,2
1411,2
1412,3
1413,0
1414,3
1415,4
1416,3
1417,0
1418,2
1419,2
1420,4
1421,4
1422,1
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,1
1431,4
1432,4
1433,3
1434,0
1435,3
1436,2
1437,2
1438,2
1439,2
1440,0
1441,4
1442,2
1443,3
1444,2
1445,5
1446,1
1447,4
1448,2
1449,1
1450,2
1451,3
1452,1
1453,4
1454,3
1455,3
1456,2
1457,2
1458,0
1459,3
1460,2
1461,2
1462,4
1463,4
1464,2
1465,2
1466,2
1467,2
1468,2
1469,1
1470,4
1471,3
1472,1
1473,4
1474,2
1475,2
1476,1
1477,1
1478,0
1479,3
1480,2
1481,2
1482,1
1483,3
1484,0
1485,2
1486,3
1487,2
1488,3
1489,2
1490,4
1491,1
1492,3
1493,1
1494,4
1495,4
1496,3
1497,3
1498,1
1499,1
1500,4
1501,3
1502,3
1503,1
1504,5
1505,2
1506,2
1507,1
1508,3
1509,3
1510,4
1511,2
1512,0
1513,2
1514,2
1515,1
1516,2
1517,2
1518,0
1519,3
1520,2
1521,4
1522,1
1523,3
1524,2
1525,4
1526,1
1527,2
1528,2
1529,0
1530,4
1531,2
1532,2
1533,2
1534,1
1535,0
1536,4
1537,1
1538,3
1539,2
1540,4
1541,1
1542,2
1543,3
1544,1
1545,3
1546,2
1547,3
1548,4
1549,5
1550,2
1551,2
1552,2
1553,3
1554,3
1555,2
1556,2
1557,1
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,0
1565,2
1566,1
1567,1
1568,4
1569,2
1570,2
1571,5
1572,4
1573,2
1574,1
1575,1
1576,2
1577,1
1578,1
1579,2
1580,4
1581,2
1582,5
1583,4
1584,4
1585,4
1586,2
1587,3
1588,3
1589,3
1590,2
1591,1
1592,3
1593,2
1594,5
1595,4
1596,2
1597,2
1598,2
1599,2
1600,4
1601,4
1602,3
1603,2
1604,1
1605,2
1606,3
1607,0
1608,1
1609,3
1610,2
1611,0
1612,0
1613,2
1614,3
1615,1
1616,3
1617,2
1618,0
1619,3
1620,3
1621,2
1622,2
1623,1
1624,4
1625,2
1626,1
1627,2
1628,1
1629,2
1630,3
1631,3
1632,2
1633,4
1634,1
1635,4
1636,0
1637,1
1638,5
1639,1
1640,4
1641,4
1642,1
1643,3
1644,2
1645,2
1646,1
1647,4
1648,2
1649,0
1650,2
1651,2
1652,0
1653,3
1654,2
1655,3
1656,3
1657,3
1658,2
1659,4
1660,4
1661,2
1662,1
1663,1
1664,2
1665,3
1666,4
1667,2
1668,4
1669,2
1670,2
1671,1
1672,1
1673,4
1674,4
1675,0
1676,3
1677,2
1678,0
1679,4
1680,2
1681,2
1682,2
1683,5
1684,1
1685,2
1686,3
1687,2
1688,0
1689,3
1690,2
1691,2
1692,2
1693,3
1694,0
1695,2
1696,2
1697,0
1698,1
1699,2
1700,4
1701,1
1702,2
1703,2
1704,4
1705,4
1706,2
1707,5
1708,3
1709,3
1710,2
1711,1
1712,5
1713,0
1714,2
1715,1
1716,5
1717,0
1718,3
1719,1
1720,1
1721,5
1722,2
1723,2
1724,2
1725,1
1726,2
1727,2
1728,2
1729,2
1730,5
1731,0
1732,1
1733,2
1734,4
1735,0
1736,1
1737,3
1738,4
1739,4
1740,4
1741,2
1742,0
1743,3
1744,4
1745,3
1746,3
1747,4
1748,4
1749,3
1750,2
1751,1
1752,3
1753,2
1754,4
1755,2
1756,3
1757,4
1758,4
1759,3
1760,2
1761,4
1762,3
1763,2
1764,2
1765,2
1766,2
1767,4
1768,1
1769,2
1770,5
1771,0
1772,1
1773,4
1774,2
1775,2
1776,2
1777,3
1778,1
1779,3
1780,2
1781,2
1782,3
1783,5
1784,5
1785,1
1786,4
1787,2
1788,4
1789,1
1790,3
1791,2
1792,2
1793,4
1794,1
1795,3
1796,2
1797,2
1798,3
1799,1
1800,3
1801,3
1802,4
1803,3
1804,0
1805,2
1806,1
1807,2
1808,0
1809,4
1810,2
1811,4
1812,3
1813,2
1814,4
1815,4
1816,1
1817,2
1818,2
1819,3
1820,2
1821,2
1822,2
1823,1
1824,4
1825,5
1826,3
1827,1
1828,3
1829,2
1830,4
1831,3
1832,2
1833,1
1834,1
1835,4
1836,5
1837,2
1838,2
1839,2
1840,4
1841,1
1842,5
1843,2
1844,0
1845,5
1846,2
1847,1
1848,0
1849,1
1850,2
1851,0
1852,2
1853,2
1854,4
1855,1
1856,3
1857,3
1858,2
1859,4
1860,2
1861,3
1862,2
1863,2
1864,4
1865,1
1866,1
1867,1
1868,1
1869,4
1870,0
1871,2
1872,3
1873,1
1874,4
1875,2
1876,1
1877,1
1878,1
1879,2
1880,2
1881,2
1882,2
1883,3
1884,5
1885,3
1886,2
1887,2
1888,2
1889,3
1890,2
1891,2
1892,3
1893,2
1894,4
1895,3
1896,2
1897,4
1898,4
1899,2
1900,3
1901,2
1902,0
1903,2
1904,3
1905,2
1906,2
1907,4
1908,3
1909,0
1910,1
1911,2
1912,4
1913,0
1914,1
1915,2
1916,3
1917,2
1918,2
1919,4
1920,1
1921,4
1922,2
1923,2
1924,1
1925,4
1926,1
1927,2
1928,3
1929,2
1930,4
1931,1
1932,2
1933,3
1934,2
1935,4
1936,4
1937,3
1938,1
1939,4
1940,2
1941,1
1942,2
1943,1
1944,5
1945,2
1946,4
1947,2
1948,2
1949,3
1950,1
1951,4
1952,2
1953,2
1954,2
1955,3
1956,0
1957,2
1958,3
1959,2
1960,3
1961,2
1962,1
1963,3
1964,3
1965,2
1966,3
1967,4
1968,2
1969,4
1970,2
1971,2
1972,4
1973,4
1974,2
1975,2
1976,2
1977,1
1978,2
1979,4
1980,3
1981,2
1982,2
1983,3
1984,4
1985,4
1986,0
1987,3
1988,2
1989,2
1990,3
1991,5
1992,3
1993,2
1994,2
1995,1
1996,2
1997,1
1998,2
1999,0
2000,1
2001,3
2002,3
2003,2
2004,2
2005,0
2006,1
2007,2
2008,4
2009,2
2010,5
2011,2
2012,1
2013,3
2014,2
2015,0
2016,2
2017,3
2018,3
2019,0
2020,2
2021,3
2022,2
2023,2
2024,2
2025,2
2026,2
2027,5
2028,0
2029,1
2030,4
2031,2
2032,4
2033,2
2034,4
2035,5
2036,2
2037,2
2038,0
2039,5
2040,1
2041,2
2042,4
2043,1
2044,2
2045,2
2046,3
2047,4
2048,2
2049,2
2050,2
2051,3
2052,4
2053,2
2054,2
2055,4
2056,1
2057,3
2058,2
2059,4
2060,2
2061,2
2062,1
2063,1
2064,4
2065,2
2066,1
2067,1
2068,0
2069,1
2070,4
2071,2
2072,2
2073,2
2074,3
2075,2
2076,2
2077,2
2078,2
2079,3
2080,4
2081,3
2082,4
2083,2
2084,2
2085,3
2086,3
2087,2
2088,1
2089,2
2090,3
2091,2
2092,0
2093,2
2094,2
2095,2
2096,1
2097,2
2098,3
2099,2
2100,2
2101,3
2102,5
2103,3
2104,2
2105,4
2106,2
2107,2
2108,4
2109,2
2110,3
2111,2
2112,1
2113,1
2114,2
2115,1
2116,4
2117,0
2118,0
2119,2
2120,1
2121,1
2122,2
2123,0
2124,3
2125,1
2126,4
2127,2
2128,2
2129,2
2130,2
2131,2
2132,1
2133,2
2134,1
2135,2
2136,3
2137,4
2138,4
2139,2
2140,4
2141,0
2142,2
2143,2
2144,2
2145,4
2146,3
2147,0
2148,3
2149,0
2150,5
2151,2
2152,4
2153,3
2154,2
2155,3
2156,2
2157,2
2158,4
2159,2
2160,2
2161,1
2162,0
2163,4
2164,0
2165,4
2166,1
2167,2
2168,1
2169,2
2170,4
2171,2
2172,3
2173,4
2174,4
2175,1
2176,2
2177,4
2178,3
2179,1
2180,3
2181,2
2182,0
2183,2
2184,2
2185,2
2186,3
2187,2
2188,3
2189,2
2190,1
2191,4
2192,2
2193,2
2194,2
2195,3
2196,4
2197,2
2198,2
2199,2
2200,2
2201,0
2202,2
2203,5
2204,5
2205,3
2206,5
2207,3
2208,2
2209,4
2210,4
2211,2
2212,2
2213,0
2214,3
2215,3
2216,4
2217,2
2218,0
2219,2
2220,3
2221,1
2222,1
2223,4
2224,1
2225,4
2226,3
2227,3
2228,0
2229,2
2230,2
2231,4
2232,3
2233,4
2234,2
2235,0
2236,2
2237,4
2238,1
2239,5
2240,1
2241,4
2242,2
2243,3
2244,0
2245,2
2246,3
2247,2
2248,5
2249,1
2250,2
2251,2
2252,2
2253,2
2254,5
2255,2
2256,5
2257,2
2258,2
2259,1
2260,1
2261,2
2262,0
2263,2
2264,4
2265,3
2266,1
2267,3
2268,4
2269,4
2270,5
2271,4
2272,2
2273,2
2274,1
2275,3
2276,0
2277,2
2278,2
2279,1
2280,3
2281,4
2282,2
2283,2
2284,1
2285,3
2286,4
2287,3
2288,2
2289,2
2290,2
2291,4
2292,2
2293,2
2294,1
2295,2
2296,2
2297,2
2298,2
2299,4
2300,1
2301,5
2302,3
2303,2
2304,2
2305,2
2306,4
2307,0
2308,2
2309,2
2310,2
2311,4
2312,4
2313,2
2314,2
2315,2
2316,2
2317,4
2318,3
2319,2
2320,4
2321,4
2322,2
2323,3
2324,1
2325,4
2326,4
2327,1
2328,3
2329,2
2330,3
2331,1
2332,4
2333,2
2334,2
2335,4
2336,2
2337,3
2338,3
2339,3
2340,2
2341,2
2342,4
2343,2
2344,1
2345,2
2346,3
2347,2
2348,2
2349,2
2350,4
2351,3
2352,1
2353,0
2354,2
2355,1
2356,2
2357,4
2358,2
2359,3
2360,1
2361,2
2362,0
2363,2
2364,1
2365,5
2366,2
2367,3
2368,4
2369,4
2370,4
2371,0
2372,3
2373,2
2374,3
2375,4
2376,2
2377,4
2378,1
2379,3
2380,3
2381,0
2382,3
2383,2
2384,2
2385,2
2386,2
2387,3
2388,2
2389,5
2390,1
2391,4
2392,1
2393,2
2394,1
2395,1
2396,3
2397,3
2398,2
2399,0
2400,2
2401,3
2402,1
2403,1
2404,2
2405,3
2406,4
2407,1
2408,2
2409,1
2410,0
2411,4
2412,3
2413,0
2414,2
2415,4
2416,1
2417,2
2418,4
2419,2
2420,1
2421,3
2422,2
2423,1
2424,2
2425,2
2426,1
2427,4
2428,4
2429,2
2430,2
2431,1
2432,2
2433,2
2434,2
2435,2
2436,4
2437,2
2438,1
2439,0
2440,1
2441,2
2442,2
2443,4
2444,2
2445,2
2446,2
2447,3
2448,5
2449,4
2450,2
2451,3
2452,2
2453,4
2454,3
2455,0
2456,5
2457,3
2458,4
2459,4
2460,0
2461,2
2462,2
2463,2
2464,1
2465,3
2466,4
2467,2
2468,2
2469,1
2470,2
2471,3
2472,3
2473,1
2474,1
2475,2
2476,2
2477,3
2478,4
2479,3
2480,3
2481,3
2482,4
2483,4
2484,4
2485,2
2486,2
2487,0
2488,4
2489,0
2490,3
2491,0
2492,2
2493,2
2494,2
2495,3
2496,2
2497,3
2498,2
2499,3
2500,1
2501,3
2502,5
2503,2
2504,4
2505,2
2506,1
2507,2
2508,0
2509,2
2510,3
2511,4
2512,1
2513,2
2514,4
2515,4
2516,2
2517,4
2518,2
2519,5
2520,2
2521,2
2522,2
2523,2
2524,1
2525,4
2526,5
2527,5
2528,4
2529,2
2530,1
2531,4
2532,2
2533,4
2534,0
2535,4
2536,2
2537,2
2538,2
2539,1
2540,4
2541,3
2542,4
2543,2
2544,4
2545,3
2546,2
2547,1
2548,4
2549,3
2550,4
2551,3
2552,2
2553,1
2554,2
2555,2
2556,2
2557,3
2558,2
2559,2
2560,3
2561,1
2562,0
2563,5
2564,2
2565,3
2566,4
2567,2
2568,1
2569,2
2570,2
2571,2
2572,1
2573,2
2574,2
2575,3
2576,0
2577,2
2578,2
2579,4
2580,3
2581,3
2582,4
2583,4
2584,4
2585,4
2586,4
2587,4
2588,2
2589,4
2590,2
2591,2
2592,2
2593,4
2594,1
2595,2
2596,4
2597,2
2598,2
2599,2
2600,2
2601,3
2602,4
2603,4
2604,4
2605,2
2606,2
2607,2
2608,4
2609,1
2610,3
2611,2
2612,1
2613,1
2614,4
2615,2
2616,2
2617,4
2618,1
2619,2
2620,2
2621,2
2622,2
2623,3
2624,2
2625,4
2626,4
2627,4
2628,2
2629,4
2630,1
2631,0
2632,4
2633,2
2634,1
2635,4
2636,3
2637,1
2638,3
2639,2
2640,2
2641,2
2642,0
2643,4
2644,2
2645,2
2646,2
2647,2
2648,4
2649,2
2650,4
2651,1
2652,3
2653,0
2654,4
2655,2
2656,1
2657,3
2658,2
2659,2
2660,1
2661,4
2662,3
2663,5
2664,2
2665,2
2666,4
2667,5
2668,2
2669,5
2670,0
2671,2
2672,3
2673,2
2674,2
2675,3
2676,3
2677,3
2678,0
2679,3
2680,4
2681,3
2682,2
2683,2
2684,3
2685,4
2686,2
2687,2
2688,2
2689,3
2690,1
2691,2
2692,1
2693,2
2694,1
2695,1
2696,2
2697,1
2698,2
2699,2
2700,4
2701,1
2702,2
2703,5
2704,1
2705,1
2706,1
2707,3
2708,1
2709,0
2710,2
2711,2
2712,4
2713,0
2714,2
2715,4
2716,3
2717,1
2718,3
2719,3
2720,4
2721,2
2722,5
2723,3
2724,0
2725,2
2726,2
2727,1
2728,2
2729,0
2730,3
2731,4
2732,0
2733,2
2734,0
2735,4
2736,2
2737,2
2738,2
2739,4
2740,4
2741,1
2742,2
2743,1
2744,3
2745,3
2746,2
2747,4
2748,1
2749,2
2750,1
2751,5
2752,4
2753,2
2754,1
2755,4
2756,1
2757,4
2758,1
2759,2
2760,2
2761,4
2762,2
2763,2
2764,0
2765,2
2766,3
2767,2
2768,2
2769,2
2770,3
2771,3
2772,1
2773,4
2774,1
2775,1
2776,2
2777,2
2778,0
2779,3
2780,2
2781,2
2782,0
2783,2
2784,1
2785,2
2786,4
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,2
2794,3
2795,4
2796,0
2797,0
2798,1
2799,3
2800,2
2801,3
2802,2
2803,3
2804,2
2805,3
2806,4
2807,4
2808,2
2809,1
2810,1
2811,4
2812,3
2813,4
2814,1
2815,2
2816,2
2817,1
2818,3
2819,1
2820,2
2821,1
2822,1
2823,4
2824,2
2825,2
2826,3
2827,2
2828,1
2829,0
2830,2
2831,1
2832,2
2833,1
2834,3
2835,2
2836,2
2837,3
2838,1
2839,2
2840,2
2841,3
2842,4
2843,2
2844,0
2845,4
2846,3
2847,2
2848,2
2849,4
2850,2
2851,2
2852,3
2853,1
2854,3
2855,3
2856,4
2857,4
2858,1
2859,0
2860,1
2861,2
2862,3
2863,2
2864,2
2865,3
2866,1
2867,2
2868,2
2869,2
2870,1
2871,3
2872,3
2873,4
2874,4
2875,3
2876,0
2877,2
2878,2
2879,1
2880,4
2881,2
2882,1
2883,2
2884,3
2885,0
2886,0
2887,1
2888,2
2889,4
2890,0
2891,2
2892,4
2893,3
2894,1
2895,0
2896,3
2897,2
2898,3
2899,0
2900,3
2901,4
2902,3
2903,2
2904,2
2905,3
2906,1
2907,3
2908,4
2909,4
2910,2
2911,3
2912,2
2913,3
2914,2
2915,4
2916,3
2917,2
2918,1
2919,3
2920,3
2921,4
2922,1
2923,3
2924,0
2925,1
2926,4
2927,3
2928,2
2929,0
2930,0
2931,1
2932,1
2933,2
2934,3
2935,3
2936,2
2937,4
2938,3
2939,5
2940,3
2941,4
2942,1
2943,0
2944,2
2945,2
2946,2
2947,3
2948,5
2949,2
2950,2
2951,2
2952,4
2953,4
2954,2
2955,2
2956,3
2957,5
2958,4
2959,2
2960,1
2961,4
2962,2
2963,4
2964,3
2965,2
2966,4
2967,2
2968,4
2969,3
2970,3
2971,4
2972,4
2973,0
2974,2
2975,1
2976,4
2977,3
2978,2
2979,2
2980,3
2981,1
2982,2
2983,4
2984,1
2985,3
2986,4
2987,4
2988,1
2989,2
2990,2
2991,1
2992,2
2993,3
2994,4
2995,2
2996,2
2997,4
