id,pred
961,2
962,2
963,2
964,2
965,4
966,2
967,2
968,2
969,2
970,4
971,2
972,2
973,2
974,0
975,2
976,4
977,0
978,4
979,4
980,2
981,2
982,2
983,4
984,4
985,2
986,4
987,4
988,2
989,2
990,4
991,4
992,4
993,2
994,2
995,2
996,2
997,4
998,2
999,2
1000,2
1001,2
1002,3
1003,2
1004,2
1005,2
1006,2
1007,4
1008,4
1009,2
1010,4
1011,2
1012,1
1013,4
1014,2
1015,2
1016,2
1017,2
1018,4
1019,2
1020,4
1021,4
1022,4
1023,2
1024,2
1025,4
1026,2
1027,4
1028,4
1029,4
1030,2
1031,3
1032,4
1033,2
1034,2
1035,2
1036,4
1037,4
1038,4
1039,2
1040,3
1041,2
1042,4
1043,4
1044,4
1045,4
1046,2
1047,2
1048,1
1049,2
1050,2
1051,2
1052,2
1053,4
1054,2
1055,4
1056,3
1057,2
1058,2
1059,2
1060,2
1061,4
1062,4
1063,3
1064,2
1065,4
1066,2
1067,2
1068,2
1069,2
1070,2
1071,4
1072,2
1073,2
1074,2
1075,4
1076,2
1077,2
1078,4
1079,2
1080,4
1081,2
1082,2
1083,0
1084,2
1085,2
1086,2
1087,4
1088,2
1089,4
1090,1
1091,2
1092,2
1093,2
1094,4
1095,2
1096,1
1097,4
1098,0
1099,2
1100,2
1101,4
1102,2
1103,4
1104,2
1105,2
1106,4
1107,4
1108,2
1109,2
1110,4
1111,2
1112,2
1113,2
1114,2
1115,0
1116,4
1117,5
1118,4
1119,2
1120,4
1121,4
1122,4
1123,2
1124,2
1125,2
1126,2
1127,4
1128,2
1129,2
1130,0
1131,1
1132,2
1133,2
1134,4
1135,4
1136,4
1137,2
1138,4
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,4
1147,2
1148,4
1149,2
1150,2
1151,2
1152,5
1153,4
1154,2
1155,2
1156,2
1157,2
1158,0
1159,4
1160,4
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,4
1169,2
1170,2
1171,2
1172,4
1173,2
1174,2
1175,2
1176,4
1177,3
1178,2
1179,0
1180,2
1181,4
1182,2
1183,2
1184,2
1185,4
1186,2
1187,0
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,0
1196,0
1197,2
1198,2
1199,4
1200,2
1201,2
1202,2
1203,2
1204,2
1205,4
1206,2
1207,2
1208,2
1209,0
1210,2
1211,2
1212,4
1213,4
1214,2
1215,4
1216,2
1217,4
1218,2
1219,2
1220,4
1221,4
1222,4
1223,2
1224,2
1225,4
1226,2
1227,2
1228,2
1229,2
1230,2
1231,4
1232,2
1233,4
1234,2
1235,4
1236,2
1237,0
1238,4
1239,5
1240,2
1241,2
1242,4
1243,2
1244,2
1245,2
1246,3
1247,4
1248,4
1249,2
1250,4
1251,2
1252,0
1253,2
1254,5
1255,4
1256,2
1257,2
1258,2
1259,2
1260,4
1261,0
1262,4
1263,2
1264,2
1265,2
1266,2
1267,5
1268,2
1269,4
1270,4
1271,2
1272,4
1273,2
1274,2
1275,2
1276,4
1277,2
1278,2
1279,2
1280,3
1281,2
1282,2
1283,3
1284,1
1285,2
1286,4
1287,2
1288,4
1289,4
1290,4
1291,4
1292,4
1293,2
1294,4
1295,4
1296,2
1297,4
1298,4
1299,4
1300,2
1301,2
1302,2
1303,2
1304,4
1305,4
1306,0
1307,4
1308,4
1309,0
1310,2
1311,4
1312,2
1313,2
1314,2
1315,2
1316,4
1317,2
1318,2
1319,4
1320,2
1321,2
1322,2
1323,4
1324,2
1325,4
1326,2
1327,2
1328,1
1329,0
1330,2
1331,4
1332,2
1333,2
1334,2
1335,4
1336,2
1337,4
1338,3
1339,2
1340,3
1341,2
1342,2
1343,1
1344,2
1345,2
1346,2
1347,4
1348,2
1349,4
1350,4
1351,2
1352,2
1353,4
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,1
1371,4
1372,1
1373,4
1374,2
1375,2
1376,2
1377,4
1378,2
1379,2
1380,0
1381,2
1382,2
1383,2
1384,4
1385,4
1386,0
1387,1
1388,0
1389,1
1390,2
1391,2
1392,4
1393,2
1394,2
1395,4
1396,4
1397,4
1398,2
1399,3
1400,2
1401,2
1402,4
1403,2
1404,2
1405,2
1406,4
1407,0
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,4
1415,4
1416,3
1417,2
1418,4
1419,2
1420,2
1421,0
1422,5
1423,2
1424,3
1425,2
1426,2
1427,4
1428,4
1429,1
1430,2
1431,4
1432,2
1433,2
1434,2
1435,3
1436,1
1437,2
1438,2
1439,2
1440,2
1441,2
1442,4
1443,2
1444,4
1445,2
1446,4
1447,3
1448,2
1449,2
1450,2
1451,0
1452,4
1453,4
1454,4
1455,4
1456,2
1457,4
1458,4
1459,2
1460,4
1461,4
1462,4
1463,4
1464,2
1465,2
1466,4
1467,2
1468,2
1469,4
1470,1
1471,2
1472,2
1473,2
1474,2
1475,5
1476,2
1477,4
1478,2
1479,2
1480,1
1481,4
1482,2
1483,2
1484,2
1485,2
1486,2
1487,0
1488,2
1489,2
1490,4
1491,4
1492,2
1493,2
1494,0
1495,4
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,4
1505,2
1506,4
1507,1
1508,1
1509,4
1510,2
1511,4
1512,4
1513,2
1514,4
1515,2
1516,0
1517,2
1518,2
1519,4
1520,2
1521,5
1522,2
1523,2
1524,2
1525,4
1526,2
1527,4
1528,2
1529,1
