id,pred
503,2
504,3
505,2
506,4
507,0
508,2
509,4
510,2
511,0
512,2
513,0
514,4
515,2
516,2
517,3
518,4
519,3
520,0
521,0
522,0
523,2
524,2
525,0
526,0
527,0
528,3
529,3
530,2
531,0
532,2
533,0
534,4
535,0
536,4
537,2
538,2
539,0
540,0
541,0
542,2
543,2
544,0
545,0
546,0
547,1
548,2
549,2
550,4
551,4
552,2
553,2
554,2
555,3
556,1
557,2
558,3
559,3
560,4
561,2
562,0
563,2
564,1
565,2
566,3
567,0
568,0
569,0
570,2
571,2
572,3
573,2
574,2
575,2
576,2
577,2
578,1
579,0
580,0
581,3
582,4
583,2
584,2
585,3
586,2
587,2
588,3
589,2
590,2
591,2
592,0
593,3
594,2
595,3
596,2
597,4
598,3
599,3
600,3
601,2
602,4
603,2
604,2
605,4
606,0
607,2
608,0
609,2
610,2
611,1
612,0
613,2
614,2
615,1
616,2
617,1
618,2
619,2
620,3
621,2
622,2
623,2
624,3
625,1
626,2
627,0
628,2
629,3
630,1
631,2
632,2
633,3
634,2
635,2
636,0
637,2
638,2
639,0
640,2
641,3
642,0
643,4
644,0
645,2
646,1
647,0
648,3
649,2
650,1
651,0
652,3
653,2
654,2
655,2
656,3
657,0
658,1
659,3
660,0
661,3
662,2
663,2
664,1
665,3
666,2
667,0
668,0
669,0
670,2
671,3
672,0
673,2
674,0
675,2
676,1
677,2
678,3
679,2
680,4
681,2
682,2
683,0
684,4
685,4
686,4
687,2
688,3
689,3
690,3
691,0
692,2
693,2
694,3
695,4
696,3
697,2
698,0
699,2
700,2
701,4
702,2
703,2
704,0
705,2
706,1
707,2
708,0
709,2
710,1
711,4
712,2
713,0
714,3
715,2
716,4
717,2
718,2
719,0
720,2
721,2
722,4
723,2
724,3
725,2
726,0
727,5
728,0
729,2
730,2
731,2
732,2
733,2
734,3
735,2
736,2
737,2
738,2
739,3
740,1
741,2
742,2
743,2
744,0
745,2
746,0
747,4
748,2
749,2
750,2
751,2
752,4
753,2
754,2
755,2
756,2
757,1
758,0
759,1
760,4
761,3
762,2
763,2
764,1
765,0
766,4
767,2
768,0
769,2
770,0
771,2
772,0
773,2
774,2
775,1
776,1
777,3
778,4
779,3
780,0
781,0
782,2
783,3
784,2
785,0
786,2
787,3
788,4
789,1
790,2
791,4
792,2
793,3
794,2
795,2
796,2
797,4
798,0
799,0
800,2
801,2
802,1
803,2
804,3
805,3
806,2
807,2
808,0
809,2
810,2
811,4
812,0
813,2
814,4
815,2
816,0
817,2
818,2
819,2
820,2
821,2
822,2
823,5
824,0
825,1
826,2
827,3
828,4
829,4
830,4
831,4
832,0
833,2
834,2
835,4
836,2
837,4
838,3
839,3
840,3
841,1
842,2
843,4
844,2
845,3
846,3
847,2
848,2
849,0
850,2
851,2
852,2
853,2
854,2
855,3
856,2
857,3
858,2
859,2
860,2
861,2
862,0
863,1
864,3
865,3
866,3
867,2
868,2
869,1
870,0
871,0
872,4
873,1
874,2
875,4
876,3
877,3
878,4
879,0
880,2
881,0
882,2
883,4
884,4
885,4
886,2
887,0
888,3
889,2
890,2
891,4
892,3
893,1
894,3
895,2
896,2
897,2
898,4
899,1
900,0
901,2
902,4
903,0
904,0
905,2
906,3
907,0
908,2
909,2
910,4
911,4
912,4
913,2
914,2
915,4
916,2
917,2
918,3
919,1
920,3
921,2
922,1
923,4
924,1
925,2
926,0
927,4
928,2
929,2
930,3
931,0
932,0
933,4
934,4
935,2
936,4
937,2
938,0
939,2
940,4
941,3
942,0
943,2
944,3
945,2
946,3
947,2
948,2
949,5
950,4
951,3
952,2
953,0
954,2
955,4
956,2
957,3
958,2
959,2
960,2
961,2
962,2
963,0
964,0
965,3
966,1
967,2
968,0
969,4
970,2
971,4
972,2
973,2
974,3
975,0
976,4
977,4
978,2
979,0
980,2
981,4
982,2
983,2
984,1
985,2
986,2
987,2
988,2
989,3
990,4
991,3
992,0
993,3
994,2
995,0
996,0
997,2
998,2
999,1
1000,1
1001,0
1002,3
1003,3
1004,2
1005,2
1006,2
1007,2
1008,2
1009,3
1010,2
1011,2
1012,2
1013,2
1014,0
1015,2
1016,3
1017,2
1018,2
1019,0
1020,1
1021,2
1022,0
1023,0
1024,2
1025,3
1026,2
1027,1
1028,3
1029,2
1030,2
1031,0
1032,3
1033,0
1034,2
1035,2
1036,2
1037,2
1038,3
1039,2
1040,4
1041,3
1042,2
1043,3
1044,0
1045,3
1046,3
1047,2
1048,2
1049,1
1050,2
1051,2
1052,4
1053,3
1054,4
1055,4
1056,2
1057,2
1058,2
1059,1
1060,0
1061,3
1062,1
1063,4
1064,3
1065,1
1066,1
1067,2
1068,0
1069,2
1070,4
1071,2
1072,0
1073,0
1074,2
1075,2
1076,4
1077,0
1078,3
1079,5
1080,2
1081,2
1082,3
1083,2
1084,2
1085,2
1086,1
1087,2
1088,0
1089,4
1090,3
1091,3
1092,3
1093,4
1094,4
1095,4
1096,2
1097,3
1098,2
1099,0
1100,2
1101,0
1102,2
1103,3
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,4
1112,4
1113,2
1114,3
1115,0
1116,3
1117,0
1118,4
1119,2
1120,1
1121,2
1122,3
1123,4
1124,2
1125,1
1126,0
1127,2
1128,2
1129,2
1130,2
1131,1
1132,1
1133,3
1134,0
1135,4
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,1
1143,4
1144,2
1145,0
1146,3
1147,1
1148,2
1149,2
1150,3
1151,0
1152,1
1153,3
1154,2
1155,2
1156,1
1157,3
1158,0
1159,2
1160,3
1161,2
1162,2
1163,3
1164,2
1165,0
1166,0
1167,2
1168,2
1169,2
1170,3
1171,4
1172,2
1173,2
1174,4
1175,2
1176,2
1177,2
1178,0
1179,1
1180,2
1181,0
1182,2
1183,2
1184,2
1185,3
1186,0
1187,2
1188,0
1189,2
1190,2
1191,2
1192,3
1193,2
1194,4
1195,0
1196,3
1197,3
1198,2
1199,2
1200,0
1201,4
1202,2
1203,4
1204,2
1205,4
1206,2
1207,2
1208,0
1209,4
1210,2
1211,3
1212,3
1213,2
1214,0
1215,1
1216,0
1217,1
1218,4
1219,1
1220,4
1221,2
1222,2
1223,3
1224,2
1225,1
1226,2
1227,4
1228,2
1229,0
1230,3
1231,0
1232,2
1233,0
1234,0
1235,3
1236,3
1237,2
1238,0
1239,3
1240,0
1241,4
1242,3
1243,2
1244,0
1245,2
1246,2
1247,4
1248,2
1249,2
1250,1
1251,4
1252,2
1253,0
1254,3
1255,2
1256,2
1257,4
1258,3
1259,3
1260,0
1261,2
1262,3
1263,2
1264,2
1265,0
1266,2
1267,2
1268,3
1269,4
1270,2
1271,3
1272,0
1273,4
1274,4
1275,2
1276,1
1277,2
1278,2
1279,2
1280,2
1281,3
1282,0
1283,2
1284,0
1285,1
1286,2
1287,4
1288,2
1289,2
1290,2
1291,1
1292,1
1293,2
1294,2
1295,3
1296,2
1297,0
1298,2
1299,4
1300,0
1301,2
1302,2
1303,2
1304,0
1305,0
1306,4
1307,4
1308,4
1309,3
1310,0
1311,0
1312,2
1313,4
1314,2
1315,4
1316,2
1317,0
1318,1
1319,4
1320,4
1321,0
1322,0
1323,3
1324,4
1325,0
1326,2
1327,2
1328,2
1329,4
1330,1
1331,1
1332,0
1333,1
1334,0
1335,2
1336,2
1337,0
1338,0
1339,2
1340,2
1341,0
1342,0
1343,1
1344,2
1345,2
1346,0
1347,3
1348,3
1349,0
1350,2
1351,3
1352,3
1353,0
1354,3
1355,1
1356,2
1357,2
1358,4
1359,3
1360,2
1361,1
1362,2
1363,2
1364,0
1365,1
1366,0
1367,3
1368,4
1369,4
1370,2
1371,2
1372,4
1373,2
1374,2
1375,4
1376,4
1377,3
1378,4
1379,3
1380,2
1381,2
1382,1
1383,2
1384,0
1385,2
1386,2
1387,4
1388,1
1389,1
1390,0
1391,3
1392,2
1393,0
1394,1
1395,2
1396,3
1397,0
1398,2
1399,2
1400,2
1401,2
1402,1
1403,2
1404,0
1405,4
1406,0
1407,2
1408,2
1409,3
1410,1
1411,0
1412,2
1413,2
1414,0
1415,0
1416,2
1417,2
1418,0
1419,2
1420,2
1421,2
1422,3
1423,2
1424,3
1425,2
1426,4
1427,2
1428,3
1429,1
1430,3
1431,3
1432,0
1433,2
1434,1
1435,3
1436,0
1437,2
1438,2
1439,0
1440,4
1441,3
1442,4
1443,0
1444,1
1445,0
1446,3
1447,0
1448,2
1449,2
1450,3
1451,0
1452,2
1453,0
1454,0
1455,2
1456,2
1457,2
1458,3
1459,2
1460,0
1461,2
1462,3
1463,2
1464,0
1465,0
1466,3
1467,2
1468,0
1469,1
1470,2
1471,3
1472,0
1473,4
1474,2
1475,4
1476,0
1477,2
1478,2
1479,0
1480,2
1481,1
1482,2
1483,2
1484,0
1485,2
1486,2
1487,2
1488,0
1489,2
1490,0
1491,2
1492,0
1493,1
1494,2
1495,2
1496,0
1497,4
1498,2
1499,4
1500,2
1501,0
1502,2
1503,0
1504,3
1505,0
1506,3
1507,0
1508,2
1509,2
1510,2
1511,0
1512,2
1513,2
1514,2
1515,2
1516,2
1517,1
1518,2
1519,4
1520,2
1521,3
1522,2
1523,4
1524,0
1525,1
1526,1
1527,2
1528,0
1529,4
1530,0
1531,2
1532,2
1533,2
1534,4
1535,3
1536,4
1537,3
1538,1
1539,4
1540,2
1541,2
1542,4
1543,2
1544,2
1545,3
1546,2
1547,3
1548,2
1549,0
1550,2
1551,2
1552,3
1553,2
1554,2
1555,0
1556,2
1557,0
1558,2
1559,4
1560,2
1561,5
1562,2
1563,4
1564,2
1565,4
1566,0
1567,1
1568,4
1569,2
1570,2
1571,0
1572,0
1573,0
1574,1
1575,2
1576,2
1577,2
1578,2
1579,2
1580,3
1581,2
1582,2
1583,0
1584,2
1585,2
1586,2
1587,2
1588,1
1589,1
1590,0
1591,2
1592,1
1593,2
1594,4
1595,4
1596,1
1597,1
1598,2
1599,2
1600,3
1601,2
1602,1
1603,3
1604,2
1605,0
1606,3
1607,2
1608,3
1609,4
1610,0
1611,2
1612,3
1613,0
1614,2
1615,1
1616,4
1617,0
1618,0
1619,1
1620,0
1621,0
1622,3
1623,2
1624,0
1625,0
1626,2
1627,2
1628,3
1629,2
1630,2
1631,2
1632,2
1633,3
1634,3
1635,2
1636,3
1637,2
1638,1
1639,0
1640,2
1641,0
1642,2
1643,3
1644,4
1645,2
1646,2
1647,3
1648,3
1649,4
1650,4
1651,0
1652,4
1653,2
1654,1
1655,0
1656,2
1657,1
1658,3
1659,3
1660,2
1661,2
1662,3
1663,3
1664,3
1665,2
1666,2
1667,0
1668,0
1669,0
1670,2
1671,2
1672,3
1673,2
1674,2
1675,3
1676,1
1677,4
1678,0
1679,4
1680,0
1681,2
1682,2
1683,3
1684,3
1685,2
1686,0
1687,0
1688,0
1689,2
1690,0
1691,2
1692,2
1693,1
1694,2
1695,2
1696,2
1697,2
1698,2
1699,3
1700,3
1701,2
1702,3
1703,2
1704,0
1705,1
1706,4
1707,1
1708,2
1709,2
1710,1
1711,2
1712,2
1713,1
1714,0
1715,2
1716,0
1717,2
1718,2
1719,1
1720,3
1721,1
1722,0
1723,3
1724,2
1725,2
1726,3
1727,0
1728,2
1729,5
1730,2
1731,2
1732,4
1733,0
1734,4
1735,2
1736,1
1737,0
1738,1
1739,2
1740,2
1741,2
1742,0
1743,0
1744,1
1745,2
1746,3
1747,3
1748,4
1749,2
1750,3
1751,2
1752,2
1753,2
1754,4
1755,2
1756,2
1757,0
1758,2
1759,3
1760,4
1761,4
1762,2
1763,3
1764,0
1765,3
1766,2
1767,0
1768,0
1769,4
1770,2
1771,2
1772,2
1773,2
1774,1
1775,0
1776,4
1777,3
1778,3
1779,3
1780,4
1781,0
1782,2
1783,2
1784,2
1785,3
1786,2
1787,2
1788,3
1789,3
1790,4
1791,0
1792,3
1793,2
1794,1
1795,3
1796,0
1797,1
1798,3
1799,3
1800,4
1801,2
1802,5
1803,3
1804,3
1805,2
1806,1
1807,2
1808,2
1809,5
1810,2
1811,0
1812,4
1813,2
1814,2
1815,2
1816,0
1817,3
1818,2
1819,3
1820,3
1821,5
1822,2
1823,4
1824,4
1825,2
1826,0
1827,2
1828,2
1829,2
1830,0
1831,2
1832,0
1833,0
1834,2
1835,2
1836,2
1837,3
1838,3
1839,4
1840,0
1841,2
1842,4
1843,0
1844,2
1845,4
1846,0
1847,1
1848,2
1849,2
1850,2
1851,2
1852,4
1853,2
1854,3
1855,2
1856,2
1857,2
1858,4
1859,3
1860,0
1861,3
1862,2
1863,1
1864,3
1865,1
1866,0
1867,1
1868,4
1869,1
1870,0
1871,0
1872,4
1873,1
1874,2
1875,4
1876,2
1877,3
1878,4
1879,2
1880,3
1881,3
1882,2
1883,0
1884,0
1885,2
1886,3
1887,1
1888,2
1889,3
1890,4
1891,2
1892,0
1893,2
1894,2
1895,0
1896,2
1897,0
1898,2
1899,3
1900,2
1901,2
1902,3
1903,0
1904,2
1905,2
1906,4
1907,2
1908,2
1909,3
1910,0
1911,0
1912,2
1913,2
1914,2
1915,2
1916,3
1917,1
1918,3
1919,2
1920,4
1921,2
1922,2
1923,2
1924,3
1925,4
1926,3
1927,2
1928,0
1929,3
1930,3
1931,2
1932,2
1933,2
1934,0
1935,0
1936,2
1937,3
1938,4
1939,1
1940,2
1941,2
1942,2
1943,0
1944,2
1945,2
1946,3
1947,0
1948,2
1949,2
1950,2
1951,3
1952,0
1953,2
1954,1
1955,2
1956,0
1957,3
1958,2
1959,2
1960,4
1961,0
1962,1
1963,2
1964,0
1965,4
1966,3
1967,0
1968,0
1969,0
1970,2
1971,0
1972,2
1973,0
1974,1
1975,2
1976,3
1977,4
1978,4
1979,2
1980,0
1981,4
1982,3
1983,4
1984,3
1985,2
1986,2
1987,1
1988,2
1989,4
1990,2
1991,2
1992,3
1993,2
1994,2
1995,2
1996,0
1997,4
1998,1
1999,2
2000,2
2001,2
2002,2
2003,3
2004,3
2005,2
2006,3
2007,4
2008,3
2009,0
2010,2
2011,4
2012,2
2013,2
2014,2
2015,1
2016,2
2017,3
2018,1
2019,3
2020,2
2021,3
2022,3
2023,0
2024,2
2025,2
2026,2
2027,0
2028,2
2029,2
2030,2
2031,2
2032,0
2033,0
2034,3
2035,2
2036,2
2037,0
2038,3
2039,2
2040,4
2041,3
2042,2
2043,1
2044,3
2045,0
2046,2
2047,4
2048,4
2049,0
2050,0
2051,0
2052,2
2053,4
2054,1
2055,3
2056,1
2057,0
2058,2
2059,2
2060,4
2061,2
2062,2
2063,0
2064,2
2065,2
2066,3
2067,2
2068,4
2069,0
2070,2
2071,2
2072,2
2073,2
2074,2
2075,0
2076,2
2077,2
2078,1
2079,0
2080,2
2081,2
2082,0
2083,3
2084,3
2085,2
2086,2
2087,2
2088,2
2089,2
2090,4
2091,2
2092,3
2093,2
2094,4
2095,2
2096,2
2097,2
2098,4
2099,1
2100,0
2101,2
2102,2
2103,2
2104,4
2105,2
2106,4
2107,0
2108,4
2109,4
2110,0
2111,0
2112,4
2113,0
2114,3
2115,3
2116,2
2117,4
2118,4
2119,2
2120,2
2121,2
2122,0
2123,2
2124,0
2125,0
2126,3
2127,0
2128,2
2129,0
2130,3
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,0
2138,4
2139,4
2140,4
2141,2
2142,0
2143,2
2144,1
2145,2
2146,0
2147,0
2148,2
2149,2
2150,2
2151,2
2152,3
2153,4
2154,1
2155,0
2156,4
2157,0
2158,2
2159,2
2160,3
2161,0
2162,0
2163,0
2164,2
2165,0
2166,2
2167,2
2168,2
2169,2
2170,3
2171,4
2172,0
2173,4
2174,4
2175,0
2176,2
2177,1
2178,0
2179,1
2180,2
2181,0
2182,4
2183,2
2184,2
2185,4
2186,2
2187,2
2188,2
2189,0
2190,2
2191,2
2192,2
2193,4
2194,3
2195,0
2196,0
2197,2
2198,2
2199,2
2200,2
2201,3
2202,2
2203,2
2204,2
2205,3
2206,2
2207,2
2208,3
2209,3
2210,0
2211,1
2212,1
2213,3
2214,2
2215,2
2216,4
2217,2
2218,4
2219,2
2220,2
2221,0
2222,3
2223,0
2224,0
2225,2
2226,4
2227,0
2228,2
2229,2
2230,0
2231,2
2232,2
2233,3
2234,3
2235,3
2236,3
2237,2
2238,0
2239,2
2240,2
2241,5
2242,0
2243,1
2244,2
2245,4
2246,3
2247,2
2248,2
2249,2
