id,pred
697,2
698,4
699,2
700,2
701,4
702,2
703,2
704,2
705,2
706,5
707,2
708,4
709,2
710,2
711,4
712,2
713,0
714,4
715,2
716,4
717,2
718,2
719,3
720,2
721,2
722,4
723,2
724,3
725,2
726,3
727,0
728,4
729,2
730,2
731,2
732,2
733,2
734,3
735,2
736,4
737,2
738,2
739,3
740,2
741,2
742,2
743,2
744,2
745,2
746,0
747,4
748,2
749,2
750,2
751,2
752,4
753,2
754,2
755,2
756,2
757,2
758,3
759,1
760,4
761,3
762,0
763,2
764,2
765,0
766,4
767,2
768,2
769,2
770,3
771,2
772,3
773,2
774,2
775,4
776,2
777,3
778,4
779,3
780,0
781,0
782,4
783,3
784,2
785,2
786,2
787,3
788,4
789,4
790,2
791,4
792,2
793,3
794,2
795,2
796,4
797,4
798,2
799,4
800,2
801,2
802,4
803,4
804,3
805,3
806,4
807,2
808,4
809,3
810,2
811,4
812,0
813,2
814,4
815,0
816,3
817,0
818,2
819,2
820,0
821,2
822,2
823,5
824,2
825,1
826,2
827,3
828,4
829,4
830,4
831,4
832,1
833,2
834,2
835,4
836,2
837,4
838,3
839,3
840,3
841,1
842,2
843,4
844,2
845,3
846,3
847,2
848,2
849,4
850,2
851,2
852,2
853,4
854,4
855,0
856,2
857,2
858,3
859,2
860,2
861,2
862,0
863,2
864,3
865,3
866,3
867,2
868,2
869,5
870,3
871,0
872,4
873,2
874,2
875,4
876,3
877,3
878,4
879,4
880,2
881,0
882,2
883,2
884,4
885,4
886,2
887,3
888,3
889,2
890,4
891,4
892,3
893,2
894,2
895,4
896,2
897,2
898,4
899,1
900,3
901,2
902,4
903,3
904,4
905,2
906,3
907,2
908,2
909,4
910,4
911,4
912,4
913,4
914,2
915,4
916,2
917,2
918,4
919,2
920,3
921,2
922,1
923,4
924,1
925,2
926,2
927,4
928,2
929,2
930,3
931,4
932,3
933,4
934,4
935,2
936,4
937,1
938,4
939,2
940,4
941,2
942,4
943,4
944,3
945,2
946,4
947,4
948,2
949,0
950,4
951,3
952,2
953,3
954,2
955,3
956,2
957,3
958,2
959,2
960,2
961,4
962,2
963,0
964,3
965,3
966,2
967,4
968,4
969,4
970,2
971,4
972,2
973,2
974,3
975,3
976,4
977,4
978,2
979,0
980,2
981,4
982,2
983,2
984,5
985,2
986,2
987,2
988,2
989,3
990,4
991,3
992,3
993,3
994,4
995,0
996,4
997,2
998,2
999,1
1000,1
1001,0
1002,3
1003,3
1004,2
1005,2
1006,2
1007,2
1008,2
1009,3
1010,2
1011,2
1012,4
1013,2
1014,4
1015,2
1016,3
1017,4
1018,2
1019,0
1020,2
1021,2
1022,3
1023,0
1024,2
1025,2
1026,2
1027,1
1028,4
1029,2
1030,2
1031,2
1032,3
1033,3
1034,1
1035,2
1036,4
1037,2
1038,3
1039,2
1040,4
1041,4
1042,2
1043,3
1044,0
1045,3
1046,4
1047,2
1048,2
1049,2
1050,2
1051,2
1052,4
1053,4
1054,4
1055,4
1056,2
1057,2
1058,2
1059,1
1060,4
1061,3
1062,2
1063,4
1064,3
1065,3
1066,2
1067,3
1068,3
1069,2
1070,4
1071,1
1072,4
1073,2
1074,4
1075,2
1076,3
1077,2
1078,4
1079,5
1080,2
1081,2
1082,3
1083,2
1084,2
1085,3
1086,3
1087,2
1088,4
1089,4
1090,3
1091,3
1092,3
1093,1
1094,4
1095,4
1096,2
1097,3
1098,2
1099,2
1100,2
1101,2
1102,4
1103,3
1104,4
1105,2
1106,2
1107,2
1108,2
1109,0
1110,4
1111,4
1112,4
1113,2
1114,3
1115,4
1116,2
1117,0
1118,4
1119,2
1120,2
1121,2
1122,3
1123,2
1124,2
1125,1
1126,3
1127,2
1128,2
1129,2
1130,2
1131,4
1132,4
1133,3
1134,0
1135,4
1136,2
1137,2
1138,2
1139,2
1140,4
1141,2
1142,1
1143,2
1144,2
1145,4
1146,3
1147,2
1148,2
1149,3
1150,3
1151,0
1152,1
1153,2
1154,2
1155,2
1156,2
1157,3
1158,4
1159,2
1160,4
1161,4
1162,3
1163,3
1164,4
1165,4
1166,5
1167,2
1168,2
1169,2
1170,3
1171,4
1172,2
1173,2
1174,4
1175,2
1176,2
1177,2
1178,0
1179,2
1180,2
1181,0
1182,2
1183,2
1184,2
1185,4
1186,3
1187,2
1188,0
1189,2
1190,2
1191,4
1192,3
1193,2
1194,2
1195,0
1196,4
1197,3
1198,2
1199,2
1200,1
1201,4
1202,2
1203,4
1204,2
1205,4
1206,2
1207,2
1208,0
1209,4
1210,2
1211,3
1212,3
1213,2
1214,3
1215,1
1216,4
1217,2
1218,4
1219,2
1220,4
1221,2
1222,4
1223,3
1224,2
1225,2
1226,4
1227,4
1228,2
1229,3
1230,3
1231,0
1232,2
1233,3
1234,3
1235,3
1236,3
1237,2
1238,3
1239,3
1240,0
1241,4
1242,3
1243,2
1244,3
1245,2
1246,2
1247,4
1248,2
1249,2
1250,2
1251,4
1252,2
1253,4
1254,3
1255,2
1256,2
1257,4
1258,2
1259,3
1260,0
1261,2
1262,4
1263,2
1264,4
1265,0
1266,2
1267,2
1268,3
1269,4
1270,2
1271,2
1272,2
1273,4
1274,4
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,3
1282,2
1283,2
1284,2
1285,5
1286,2
1287,4
1288,2
1289,2
1290,2
1291,2
1292,2
1293,4
1294,2
1295,3
1296,2
1297,3
1298,2
1299,4
1300,3
1301,2
1302,2
1303,2
1304,4
1305,0
1306,4
1307,4
1308,4
1309,3
1310,3
1311,4
1312,2
1313,4
1314,2
1315,4
1316,3
1317,3
1318,2
1319,4
1320,4
1321,3
1322,2
1323,3
1324,4
1325,2
1326,2
1327,4
1328,2
1329,4
1330,2
1331,2
1332,3
1333,1
1334,4
1335,2
1336,2
1337,0
1338,3
1339,4
1340,1
1341,3
1342,4
1343,2
1344,2
1345,4
1346,4
1347,3
1348,3
1349,2
1350,2
1351,3
1352,3
1353,2
1354,3
1355,1
1356,2
1357,2
1358,4
1359,3
1360,2
1361,1
1362,2
1363,2
1364,2
1365,5
1366,2
1367,3
1368,4
1369,4
1370,2
1371,2
1372,4
1373,2
1374,2
1375,4
1376,4
1377,3
1378,4
1379,3
1380,2
1381,4
1382,1
1383,2
1384,3
1385,2
1386,2
1387,4
1388,2
1389,2
1390,0
1391,3
1392,2
1393,3
1394,5
1395,4
1396,3
1397,3
1398,2
1399,2
1400,2
1401,2
1402,1
1403,2
1404,0
1405,4
1406,2
1407,2
1408,2
1409,4
1410,4
1411,3
1412,2
1413,2
1414,4
1415,4
1416,2
1417,2
1418,3
1419,2
1420,2
1421,2
1422,3
1423,2
1424,3
1425,2
1426,2
1427,3
1428,3
1429,1
1430,3
1431,4
1432,3
1433,2
1434,2
1435,3
1436,0
1437,2
1438,2
1439,0
1440,4
1441,3
1442,4
1443,3
1444,1
1445,3
1446,3
1447,0
1448,4
1449,4
1450,2
1451,2
1452,2
1453,0
1454,3
1455,2
1456,2
1457,2
1458,4
1459,2
1460,4
1461,2
1462,3
1463,2
1464,4
1465,3
1466,4
1467,4
1468,4
1469,2
1470,2
1471,3
1472,3
1473,4
1474,2
1475,4
1476,4
1477,3
1478,2
1479,2
1480,2
1481,1
1482,2
1483,2
1484,3
1485,2
1486,2
1487,2
1488,4
1489,4
1490,4
1491,2
1492,0
1493,4
1494,2
1495,0
1496,2
1497,4
1498,2
1499,4
1500,2
1501,3
1502,2
1503,2
1504,4
1505,0
1506,3
1507,2
1508,2
1509,2
1510,2
1511,4
1512,2
1513,2
1514,2
1515,2
1516,2
1517,1
1518,2
1519,4
1520,2
1521,3
1522,2
1523,4
1524,0
1525,1
1526,2
1527,2
1528,4
1529,4
1530,0
1531,2
1532,2
1533,2
1534,4
1535,4
1536,4
1537,3
1538,1
1539,4
1540,2
1541,4
1542,4
1543,2
1544,2
1545,3
1546,2
1547,3
1548,2
1549,2
1550,2
1551,4
1552,4
1553,2
1554,2
1555,3
1556,2
1557,3
1558,4
1559,4
1560,2
1561,0
1562,2
1563,4
1564,2
1565,2
1566,2
1567,2
1568,4
1569,0
1570,2
1571,2
1572,4
1573,3
1574,1
1575,2
1576,2
1577,0
1578,2
1579,2
1580,2
1581,2
1582,0
1583,2
1584,2
1585,2
1586,2
1587,2
1588,1
1589,2
1590,0
1591,2
1592,2
1593,2
1594,4
1595,0
1596,2
1597,1
1598,4
1599,2
1600,3
1601,2
1602,4
1603,4
1604,2
1605,2
1606,3
1607,2
1608,3
1609,4
1610,0
1611,2
1612,4
1613,0
1614,1
1615,5
1616,4
1617,2
1618,0
1619,2
1620,0
1621,0
1622,3
1623,2
1624,0
1625,0
1626,4
1627,2
1628,3
1629,2
1630,3
1631,2
1632,2
1633,3
1634,3
1635,2
1636,3
1637,2
1638,2
1639,4
1640,2
1641,4
1642,2
1643,3
1644,4
1645,2
1646,3
1647,3
1648,3
1649,4
1650,4
1651,3
1652,4
1653,2
1654,1
1655,4
1656,2
1657,2
1658,3
1659,3
1660,2
1661,2
1662,3
1663,2
1664,0
1665,2
1666,4
1667,4
1668,0
1669,3
1670,2
1671,4
1672,3
1673,2
1674,3
1675,3
1676,1
1677,4
1678,0
1679,4
1680,3
1681,2
1682,4
1683,3
1684,3
1685,2
1686,4
1687,0
1688,3
1689,2
1690,4
1691,2
1692,2
1693,1
1694,2
1695,2
1696,2
1697,2
1698,2
1699,3
1700,3
1701,2
1702,0
1703,0
1704,4
1705,1
1706,2
1707,2
1708,4
1709,2
1710,1
1711,2
1712,2
1713,2
1714,4
1715,2
1716,4
1717,2
1718,2
1719,2
1720,3
1721,3
1722,0
1723,3
1724,4
1725,2
1726,3
1727,0
1728,2
1729,0
1730,2
1731,4
1732,4
1733,0
1734,4
1735,2
1736,2
1737,4
1738,1
1739,2
1740,2
1741,2
1742,0
1743,2
1744,2
1745,2
1746,3
1747,3
1748,4
1749,2
1750,3
1751,4
1752,2
1753,2
1754,4
1755,3
1756,2
1757,4
1758,4
1759,3
1760,4
1761,4
1762,2
1763,3
1764,0
1765,3
1766,2
1767,3
1768,0
1769,4
1770,2
1771,2
1772,4
1773,2
1774,5
1775,0
1776,3
1777,3
1778,3
1779,3
1780,4
1781,3
1782,2
1783,2
1784,2
1785,3
1786,2
1787,0
1788,3
1789,3
1790,4
1791,0
1792,3
1793,2
1794,5
1795,3
1796,4
1797,2
1798,3
1799,3
1800,4
1801,4
1802,5
1803,3
1804,3
1805,2
1806,2
1807,2
1808,2
1809,0
1810,2
1811,0
1812,0
1813,3
1814,2
1815,2
1816,2
1817,3
1818,2
1819,2
1820,3
1821,5
1822,4
1823,0
1824,4
1825,3
1826,0
1827,2
1828,4
1829,2
1830,0
1831,2
1832,3
1833,3
1834,2
1835,1
1836,2
1837,3
1838,4
1839,4
1840,4
1841,2
1842,4
1843,2
1844,2
1845,4
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,4
1853,2
1854,3
1855,2
1856,2
1857,2
1858,4
1859,3
1860,3
1861,2
1862,2
1863,5
1864,3
1865,2
1866,0
1867,1
1868,4
1869,2
1870,0
1871,2
1872,4
1873,1
1874,2
1875,1
1876,2
1877,3
1878,4
1879,2
1880,3
1881,3
1882,2
1883,4
1884,3
1885,2
1886,2
1887,2
1888,2
1889,3
1890,4
1891,2
1892,2
1893,4
1894,2
1895,0
1896,2
1897,3
1898,2
1899,3
1900,2
1901,2
1902,3
1903,5
1904,4
1905,2
1906,4
1907,4
1908,2
1909,3
1910,0
1911,4
1912,2
1913,2
1914,2
1915,2
1916,3
1917,1
1918,3
1919,3
1920,4
1921,4
1922,2
1923,4
1924,3
1925,4
1926,4
1927,2
1928,3
1929,3
1930,3
1931,2
1932,2
1933,2
1934,3
1935,3
1936,4
1937,3
1938,4
1939,0
1940,2
1941,2
1942,2
1943,3
1944,2
1945,2
1946,3
1947,3
1948,4
1949,2
1950,2
1951,0
1952,3
1953,2
1954,2
1955,3
1956,4
1957,4
1958,2
1959,4
1960,4
1961,4
1962,4
1963,0
1964,1
1965,4
1966,3
1967,4
1968,2
1969,0
1970,2
1971,4
1972,2
1973,0
1974,5
1975,2
1976,0
1977,4
1978,4
1979,4
1980,4
1981,0
1982,3
1983,4
1984,3
1985,4
1986,2
1987,4
1988,2
1989,2
1990,2
1991,2
1992,3
1993,2
1994,2
1995,2
1996,3
1997,0
1998,1
1999,2
2000,2
2001,2
2002,2
2003,4
2004,3
2005,2
2006,3
2007,4
2008,2
2009,0
2010,2
2011,4
2012,2
2013,2
2014,2
2015,1
2016,4
2017,4
2018,2
2019,4
2020,2
2021,3
2022,3
2023,2
2024,2
2025,2
2026,2
2027,3
2028,2
2029,3
2030,2
2031,2
2032,0
2033,0
2034,2
2035,2
2036,2
2037,4
2038,4
2039,2
2040,4
2041,3
2042,2
2043,4
2044,3
2045,3
2046,2
2047,4
2048,4
2049,3
2050,3
2051,4
2052,2
2053,4
2054,2
2055,2
2056,2
2057,4
2058,2
2059,2
2060,4
2061,2
2062,2
2063,4
2064,3
2065,4
2066,4
2067,2
2068,4
2069,4
2070,2
2071,2
2072,1
2073,2
2074,2
2075,3
2076,0
2077,2
2078,2
2079,3
2080,2
2081,3
2082,0
2083,3
2084,4
2085,2
2086,2
2087,2
2088,3
2089,4
2090,4
2091,2
2092,3
2093,2
2094,4
2095,2
2096,2
2097,2
2098,4
2099,5
2100,4
2101,2
2102,0
2103,0
2104,4
2105,2
2106,4
2107,3
2108,4
2109,4
2110,3
2111,4
2112,4
2113,3
2114,3
2115,4
2116,4
2117,4
2118,4
2119,2
2120,2
2121,3
2122,2
2123,2
2124,3
2125,2
2126,3
2127,4
2128,2
2129,0
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,3
2138,4
2139,4
2140,4
2141,2
2142,3
2143,2
2144,2
2145,2
2146,0
2147,0
2148,3
2149,2
2150,4
2151,2
2152,3
2153,4
2154,4
2155,3
2156,4
2157,4
2158,2
2159,4
2160,3
2161,4
2162,0
2163,3
2164,2
2165,3
2166,4
2167,2
2168,4
2169,2
2170,3
2171,4
2172,0
2173,4
2174,4
2175,0
2176,2
2177,1
2178,3
2179,2
2180,4
2181,0
2182,4
2183,2
2184,4
2185,4
2186,4
2187,2
2188,2
2189,3
2190,2
2191,2
2192,4
2193,4
2194,3
2195,4
2196,3
2197,2
2198,3
2199,2
2200,4
2201,3
2202,2
2203,2
2204,2
2205,3
2206,2
2207,2
2208,3
2209,4
2210,0
2211,1
2212,4
2213,3
2214,2
2215,2
2216,4
2217,2
2218,4
2219,2
2220,2
2221,3
2222,3
2223,3
2224,4
2225,2
2226,4
2227,4
2228,2
2229,2
2230,2
2231,2
2232,2
2233,3
2234,3
2235,3
2236,0
2237,2
2238,4
2239,2
2240,2
2241,5
2242,2
2243,1
2244,2
2245,0
2246,3
2247,2
2248,2
2249,2
