id,pred
349,2
350,2
351,2
352,5
353,2
354,3
355,2
356,2
357,2
358,0
359,2
360,3
361,2
362,2
363,2
364,0
365,0
366,2
367,2
368,4
369,5
370,2
371,2
372,3
373,2
374,2
375,3
376,2
377,2
378,5
379,3
380,4
381,2
382,2
383,3
384,1
385,3
386,2
387,2
388,2
389,5
390,1
391,2
392,3
393,2
394,2
395,3
396,2
397,3
398,2
399,3
400,4
401,0
402,4
403,2
404,3
405,3
406,3
407,2
408,2
409,2
410,1
411,3
412,5
413,2
414,4
415,3
416,3
417,3
418,1
419,3
420,3
421,2
422,2
423,2
424,2
425,0
426,2
427,2
428,3
429,2
430,4
431,0
432,5
433,2
434,2
435,4
436,1
437,2
438,3
439,2
440,2
441,2
442,2
443,2
444,1
445,3
446,2
447,2
448,2
449,2
450,2
451,4
452,2
453,5
454,2
455,1
456,2
457,3
458,2
459,3
460,3
461,2
462,2
463,2
464,3
465,2
466,3
467,1
468,2
469,4
470,3
471,2
472,1
473,2
474,3
475,1
476,1
477,2
478,2
479,3
480,2
481,2
482,2
483,0
484,1
485,2
486,3
487,2
488,1
489,2
490,3
491,3
492,3
493,2
494,2
495,2
496,2
497,2
498,3
499,2
500,2
501,5
502,1
503,2
504,2
505,2
506,2
507,2
508,1
509,2
510,2
511,2
512,2
513,2
514,5
515,0
516,1
517,2
518,4
519,2
520,2
521,4
522,2
523,2
524,2
525,2
526,1
527,2
528,2
529,2
530,4
531,2
532,4
533,2
534,2
535,3
536,2
537,1
538,2
539,3
540,3
541,3
542,1
543,2
544,2
545,2
546,2
547,2
548,2
549,2
550,1
551,2
552,2
553,2
554,2
555,1
556,2
557,2
558,4
559,2
560,2
561,2
562,2
563,4
564,2
565,3
566,4
567,2
568,2
569,4
570,3
571,1
572,2
573,4
574,3
575,3
576,1
577,1
578,2
579,4
580,2
581,2
582,2
583,0
584,4
585,5
586,4
587,4
588,2
589,2
590,5
591,2
592,2
593,4
594,3
595,2
596,2
597,2
598,3
599,3
600,1
601,2
602,2
603,2
604,2
605,2
606,3
607,1
608,4
609,4
610,3
611,5
612,2
613,3
614,2
615,2
616,2
617,2
618,2
619,2
620,1
621,2
622,2
623,2
624,3
625,2
626,2
627,2
628,2
629,2
630,0
631,2
632,2
633,2
634,3
635,2
636,2
637,2
638,1
639,2
640,2
641,2
642,3
643,2
644,2
645,2
646,3
647,2
648,2
649,5
650,2
651,1
652,2
653,3
654,2
655,2
656,5
657,3
658,3
659,4
660,2
661,1
662,2
663,3
664,2
665,3
666,2
667,3
668,1
669,2
670,1
671,1
672,2
673,4
674,2
675,2
676,2
677,3
678,2
679,2
680,2
681,1
682,2
683,2
684,2
685,3
686,2
687,2
688,2
689,2
690,4
691,4
692,2
693,2
694,2
695,2
696,3
697,2
698,2
699,2
700,2
701,5
702,1
703,2
704,3
705,1
706,3
707,2
708,2
709,2
710,1
711,3
712,4
713,2
714,2
715,2
716,4
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,3
725,2
726,2
727,5
728,2
729,2
730,2
731,1
732,2
733,2
734,3
735,3
736,2
737,1
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,4
746,2
747,1
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,1
756,2
757,2
758,2
759,2
760,5
761,2
762,2
763,2
764,1
765,2
766,3
767,2
768,2
769,2
770,2
771,4
772,4
773,3
774,1
775,2
776,2
777,2
778,4
779,2
780,1
781,0
782,1
783,2
784,1
785,4
786,2
787,4
788,2
789,2
790,2
791,3
792,3
793,3
794,2
795,1
796,2
797,1
798,3
799,1
800,4
801,2
802,1
803,3
804,3
805,2
806,4
807,3
808,2
809,3
810,1
811,5
812,2
813,4
814,3
815,1
816,2
817,2
818,2
819,2
820,4
821,2
822,4
823,0
824,0
825,2
826,2
827,2
828,5
829,4
830,2
831,1
832,2
833,3
834,2
835,2
836,2
837,2
838,2
839,2
840,3
841,2
842,2
843,5
844,2
845,3
846,3
847,2
848,2
849,2
850,4
851,4
852,2
853,2
854,4
855,2
856,4
857,3
858,3
859,3
860,2
861,1
862,1
863,2
864,2
865,3
866,3
867,2
868,4
869,3
870,3
871,2
872,3
873,2
874,1
875,0
876,2
877,1
878,2
879,5
880,5
881,2
882,5
883,4
884,3
885,3
886,2
887,2
888,5
889,2
890,2
891,2
892,3
893,2
894,1
895,2
896,2
897,3
898,4
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,3
907,2
908,1
909,1
910,1
911,1
912,2
913,1
914,1
915,2
916,3
917,1
918,1
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,1
930,5
931,2
932,2
933,3
934,2
935,2
936,4
937,2
938,3
939,2
940,2
941,2
942,3
943,2
944,3
945,2
946,3
947,4
948,2
949,4
950,3
951,2
952,3
953,3
954,2
955,4
956,3
957,3
958,2
959,2
960,2
961,1
962,3
963,2
964,2
965,3
966,3
967,2
968,2
969,2
970,2
971,2
972,1
973,4
974,2
975,2
976,1
977,2
978,4
979,2
980,2
981,2
982,2
983,2
984,3
985,2
986,1
987,2
988,2
989,3
990,5
991,2
992,2
993,4
994,2
995,2
996,2
997,2
998,2
999,3
1000,2
1001,2
1002,2
1003,2
1004,2
1005,1
1006,2
1007,0
1008,3
1009,3
1010,2
1011,2
1012,2
1013,1
1014,3
1015,2
1016,2
1017,2
1018,3
1019,2
1020,3
1021,2
1022,1
1023,4
1024,3
1025,1
1026,2
1027,2
1028,1
1029,0
1030,2
1031,2
1032,2
1033,2
1034,1
1035,0
1036,3
1037,2
1038,2
1039,2
1040,4
1041,2
1042,4
1043,2
1044,2
1045,2
1046,2
1047,4
1048,3
1049,1
1050,2
1051,3
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,1
1062,1
1063,2
1064,3
1065,1
1066,2
1067,2
1068,1
1069,2
1070,2
1071,2
1072,2
1073,3
1074,4
1075,2
1076,1
1077,2
1078,2
1079,3
1080,4
1081,2
1082,1
1083,2
1084,2
1085,3
1086,4
1087,2
1088,3
1089,2
1090,2
1091,2
1092,1
1093,2
1094,2
1095,3
1096,1
1097,4
1098,4
1099,4
1100,2
1101,4
1102,3
1103,4
1104,3
1105,2
1106,2
1107,2
1108,2
1109,2
1110,3
1111,5
1112,2
1113,2
1114,2
1115,3
1116,2
1117,2
1118,3
1119,1
1120,3
1121,1
1122,2
1123,2
1124,2
1125,2
1126,2
1127,1
1128,3
1129,3
1130,2
1131,4
1132,2
1133,2
1134,2
1135,1
1136,1
1137,2
1138,2
1139,0
1140,3
1141,1
1142,2
1143,0
1144,2
1145,2
1146,2
1147,2
1148,3
1149,2
1150,4
1151,4
1152,2
1153,1
1154,2
1155,2
1156,3
1157,2
1158,3
1159,2
1160,2
1161,1
1162,2
1163,2
1164,3
1165,3
1166,2
1167,1
1168,1
1169,2
1170,3
1171,2
1172,3
1173,2
1174,2
1175,3
1176,2
1177,3
1178,4
1179,2
1180,3
1181,2
1182,2
1183,5
1184,0
1185,3
1186,1
1187,2
1188,4
1189,2
1190,2
1191,2
1192,1
1193,2
1194,2
1195,3
1196,4
1197,5
1198,2
1199,2
1200,2
1201,2
1202,4
1203,4
1204,2
1205,5
1206,2
1207,2
1208,4
1209,3
1210,4
1211,2
1212,2
1213,3
1214,3
1215,1
1216,2
1217,5
1218,2
1219,4
1220,2
1221,2
1222,2
1223,2
1224,4
1225,2
1226,3
1227,2
1228,0
1229,1
1230,2
1231,1
1232,2
1233,1
1234,4
1235,2
1236,5
1237,2
1238,1
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,3
1246,2
1247,0
1248,2
1249,2
1250,4
1251,1
1252,2
1253,2
1254,2
1255,5
1256,2
1257,2
1258,2
1259,2
1260,2
1261,3
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,4
1269,2
1270,4
1271,2
1272,2
1273,2
1274,2
1275,4
1276,2
1277,4
1278,2
1279,2
1280,3
1281,4
1282,4
1283,2
1284,2
1285,3
1286,2
1287,2
1288,2
1289,3
1290,2
1291,2
1292,1
1293,2
1294,2
1295,1
1296,4
1297,2
1298,5
1299,2
1300,3
1301,2
1302,4
1303,4
1304,4
1305,1
1306,3
1307,4
1308,3
1309,3
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,3
1321,2
1322,3
1323,2
1324,2
1325,2
1326,2
1327,3
1328,3
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,1
1336,2
1337,2
1338,2
1339,2
1340,4
1341,3
1342,2
1343,2
1344,3
1345,5
1346,2
1347,2
1348,3
1349,4
1350,2
1351,2
1352,1
1353,2
1354,2
1355,1
1356,2
1357,2
1358,2
1359,3
1360,4
1361,2
1362,3
1363,2
1364,2
1365,4
1366,2
1367,5
1368,3
1369,4
1370,2
1371,4
1372,3
1373,2
1374,2
1375,2
1376,2
1377,3
1378,2
1379,4
1380,4
1381,2
1382,2
1383,4
1384,4
1385,4
1386,2
1387,2
1388,4
1389,4
1390,3
1391,1
1392,1
1393,2
1394,2
1395,2
1396,3
1397,3
1398,2
1399,3
1400,2
1401,2
1402,2
1403,3
1404,3
1405,4
1406,2
1407,1
1408,3
1409,2
1410,0
1411,2
1412,1
1413,2
1414,2
1415,2
1416,2
1417,4
1418,4
1419,2
1420,2
1421,4
1422,2
1423,2
1424,3
1425,3
1426,3
1427,2
1428,2
1429,4
1430,2
1431,1
1432,2
1433,2
1434,2
1435,3
1436,2
1437,2
1438,2
1439,2
1440,3
1441,2
1442,2
1443,2
1444,3
1445,2
1446,1
1447,1
1448,2
1449,3
1450,5
1451,2
1452,1
1453,2
1454,1
1455,4
1456,2
1457,2
1458,4
1459,2
1460,5
1461,1
1462,1
1463,2
1464,2
1465,2
1466,3
1467,3
1468,0
1469,1
1470,1
1471,4
1472,2
1473,2
1474,3
1475,1
1476,1
1477,2
1478,2
1479,4
1480,2
1481,2
1482,1
1483,3
1484,1
1485,2
1486,2
1487,1
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,4
1495,0
1496,0
1497,4
1498,1
1499,2
1500,2
1501,2
1502,2
1503,2
1504,3
1505,2
1506,3
1507,2
1508,2
1509,2
1510,2
1511,4
1512,2
1513,2
1514,4
1515,1
1516,1
1517,1
1518,2
1519,2
1520,3
1521,2
1522,0
1523,2
1524,2
1525,2
1526,2
1527,1
1528,3
1529,2
1530,1
1531,2
1532,2
1533,1
1534,2
1535,3
1536,3
1537,3
1538,1
1539,3
1540,4
1541,3
1542,3
1543,4
1544,2
1545,1
1546,0
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,3
1555,2
1556,2
1557,3
1558,2
1559,5
1560,2
1561,3
1562,2
1563,3
1564,2
1565,0
1566,2
1567,3
1568,2
1569,4
1570,2
1571,4
1572,3
1573,4
1574,2
1575,4
1576,2
1577,3
1578,5
1579,2
1580,2
1581,2
1582,2
1583,0
1584,5
1585,5
1586,2
1587,2
1588,2
1589,1
1590,2
1591,4
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,1
1599,0
1600,2
1601,2
1602,3
1603,2
1604,4
1605,2
1606,2
1607,2
1608,4
1609,2
1610,3
1611,3
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,3
1620,2
1621,2
1622,2
1623,2
1624,5
1625,4
1626,4
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,1
1634,1
1635,2
1636,0
1637,2
1638,1
1639,2
1640,2
1641,3
1642,3
1643,2
1644,3
1645,3
1646,3
1647,3
1648,3
1649,2
1650,2
1651,2
1652,2
1653,2
1654,1
1655,2
1656,2
1657,2
1658,2
1659,4
1660,0
1661,2
1662,2
1663,4
1664,2
1665,2
1666,1
1667,4
1668,1
1669,4
1670,0
1671,2
1672,2
1673,4
1674,2
1675,3
1676,2
1677,0
1678,2
1679,1
1680,2
1681,2
1682,2
1683,4
1684,2
1685,3
1686,2
1687,2
1688,2
1689,1
1690,2
1691,2
1692,2
1693,1
1694,4
1695,1
1696,3
1697,4
1698,1
1699,3
1700,1
1701,0
1702,3
1703,3
1704,4
1705,1
1706,2
1707,1
1708,2
1709,4
1710,2
1711,2
1712,2
1713,1
1714,1
1715,3
1716,1
1717,2
1718,1
1719,5
1720,3
1721,2
1722,1
1723,3
1724,5
1725,1
1726,2
1727,1
1728,2
1729,1
1730,2
1731,2
1732,1
1733,2
1734,2
1735,2
1736,2
1737,1
1738,4
1739,2
1740,2
1741,4
1742,1
1743,2
1744,2
1745,0
1746,2
1747,2
1748,2
1749,2
1750,2
1751,5
1752,1
1753,2
1754,2
1755,1
1756,2
1757,3
1758,3
1759,2
1760,2
1761,2
1762,3
1763,2
1764,4
1765,2
1766,2
1767,2
1768,2
1769,2
1770,1
1771,2
1772,4
1773,2
1774,1
1775,2
1776,1
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,4
1784,2
1785,3
1786,2
1787,3
1788,2
1789,1
1790,3
1791,2
1792,3
1793,2
1794,1
1795,1
1796,2
1797,2
1798,2
1799,2
1800,2
1801,1
1802,2
1803,3
1804,2
1805,2
1806,1
1807,2
1808,0
1809,3
1810,3
1811,2
1812,3
1813,4
1814,3
1815,1
1816,1
1817,3
1818,2
1819,2
1820,3
1821,2
1822,3
1823,2
1824,2
1825,2
1826,1
1827,3
1828,2
1829,2
1830,3
1831,4
1832,2
1833,3
1834,1
1835,3
1836,2
1837,2
1838,4
1839,2
1840,0
1841,2
1842,3
1843,0
1844,2
1845,2
1846,3
1847,2
1848,2
1849,1
1850,1
1851,2
1852,0
1853,2
1854,2
1855,1
1856,3
1857,2
1858,3
1859,1
1860,0
1861,2
1862,3
1863,3
1864,2
1865,2
1866,0
1867,3
1868,2
1869,1
1870,1
1871,2
1872,5
1873,2
1874,2
1875,3
1876,0
1877,3
1878,0
1879,3
1880,1
1881,2
1882,2
1883,0
1884,2
1885,1
1886,5
1887,2
1888,2
1889,1
1890,5
1891,2
1892,2
1893,4
1894,2
1895,2
1896,2
1897,2
1898,2
1899,3
1900,3
1901,1
1902,2
1903,2
1904,0
1905,2
1906,4
1907,2
1908,2
1909,3
1910,2
1911,2
1912,1
1913,4
1914,4
1915,2
1916,2
1917,4
1918,1
1919,3
1920,2
1921,2
1922,3
1923,0
1924,2
1925,1
1926,2
1927,4
1928,2
1929,2
1930,1
1931,4
1932,3
1933,4
1934,2
1935,1
1936,2
1937,2
1938,2
1939,2
1940,1
1941,2
1942,3
1943,2
1944,2
1945,2
1946,3
1947,4
1948,3
1949,2
1950,2
1951,1
1952,2
1953,2
1954,2
1955,2
1956,2
1957,1
1958,4
1959,2
1960,2
1961,2
1962,2
1963,1
1964,2
1965,2
1966,2
1967,2
1968,3
1969,2
1970,4
1971,2
1972,2
1973,3
1974,2
1975,4
1976,2
1977,2
1978,1
1979,2
1980,1
1981,2
1982,2
1983,2
1984,1
1985,4
1986,2
1987,2
1988,2
1989,3
1990,2
1991,2
1992,2
1993,0
1994,2
1995,3
1996,3
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,4
2004,4
2005,4
2006,2
2007,1
2008,2
2009,2
2010,2
2011,3
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,3
2020,4
2021,4
2022,5
2023,1
2024,2
2025,4
2026,4
2027,1
2028,2
2029,2
2030,3
2031,3
2032,5
2033,4
2034,2
2035,3
2036,4
2037,1
2038,2
2039,5
2040,5
2041,2
2042,2
2043,2
2044,1
2045,2
2046,3
2047,2
2048,2
2049,4
2050,4
2051,1
2052,2
2053,2
2054,2
2055,2
2056,3
2057,4
2058,2
2059,3
2060,2
2061,3
2062,2
2063,4
2064,0
2065,4
2066,2
2067,2
2068,2
2069,2
2070,4
2071,2
2072,3
2073,4
2074,2
2075,2
2076,2
2077,4
2078,2
2079,2
2080,3
2081,3
2082,2
2083,2
2084,3
2085,3
2086,2
2087,1
2088,4
2089,2
2090,3
2091,4
2092,2
2093,3
2094,1
2095,2
2096,2
2097,2
2098,3
2099,2
2100,2
2101,2
2102,3
2103,2
2104,2
2105,2
2106,1
2107,3
2108,2
2109,3
2110,2
2111,4
2112,3
2113,2
2114,4
2115,1
2116,2
2117,2
2118,2
2119,2
2120,2
2121,4
2122,4
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,3
2132,2
2133,3
2134,3
2135,2
2136,2
2137,3
2138,1
2139,2
2140,1
2141,3
2142,2
2143,4
2144,2
2145,2
2146,1
2147,2
2148,4
2149,2
2150,2
2151,2
2152,4
2153,2
2154,1
2155,1
2156,5
2157,2
2158,1
2159,2
2160,1
2161,4
2162,2
2163,2
2164,2
2165,2
2166,2
2167,3
2168,2
2169,2
2170,2
2171,0
2172,2
2173,2
2174,0
2175,2
2176,4
2177,2
2178,3
2179,2
2180,5
2181,2
2182,2
2183,2
2184,5
2185,2
2186,0
2187,2
2188,4
2189,2
2190,2
2191,1
2192,3
2193,2
2194,2
2195,3
2196,2
2197,0
2198,4
2199,2
2200,4
2201,0
2202,4
2203,1
2204,2
2205,1
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,3
2213,4
2214,4
2215,3
2216,2
2217,2
2218,3
2219,3
2220,3
2221,3
2222,2
2223,2
2224,2
2225,2
2226,2
2227,1
2228,2
2229,2
2230,2
2231,2
2232,3
2233,3
2234,4
2235,2
2236,3
2237,4
2238,2
2239,2
2240,4
2241,3
2242,2
2243,2
2244,3
2245,4
2246,3
2247,2
2248,1
2249,4
2250,2
2251,2
2252,4
2253,2
2254,2
2255,2
2256,2
2257,4
2258,2
2259,2
2260,3
2261,2
2262,2
2263,2
2264,2
2265,1
2266,2
2267,2
2268,2
2269,4
2270,4
2271,2
2272,1
2273,2
2274,2
2275,2
2276,2
2277,3
2278,1
2279,3
2280,4
2281,2
2282,2
2283,3
2284,2
2285,4
2286,2
2287,1
2288,2
2289,1
2290,3
2291,3
2292,2
2293,2
2294,0
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,5
2303,3
2304,3
2305,3
2306,4
2307,2
2308,2
2309,2
2310,3
2311,2
2312,2
2313,2
2314,2
2315,3
2316,2
2317,2
2318,2
2319,2
2320,3
2321,2
2322,2
2323,2
2324,4
2325,1
2326,2
2327,2
2328,2
2329,4
2330,2
2331,3
2332,2
2333,2
2334,2
2335,2
2336,2
2337,3
2338,2
2339,2
